ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000000001	11230003101	ROH	LA25NP/SP11 1A 25MA	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000002	11251014201	HALB	L18P010D15-OP ïœä∑äÓî¬ 10A 4V Å}12*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000003	11251014300	ROH	HC-PDG20V15PP5  (KE) Å}20A*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		150.000	150.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000004	11251014300	ROH	HC-PDG20V15PP5  (KE) Å}20A*D0A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-50.000	100.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000005	11251014300	ROH	HC-PDG20V15PP5  (KE) Å}20A*D0A*	P100	P100_1240	20250704	BE	çwî≠íç	4502392897/00010	00000000	20	100.000	200.000	1240	0000000000				4502392897	20250908	20250702		000000		000000	0000000000	0000000000
0000000006	11251014300	ROH	HC-PDG20V15PP5  (KE) Å}20A*D0A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	100.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000007	20552000200	HALB	B321010 B3F6MM∂∏TYP Ω›Œﬂ≥4X4M*	P100	P100_1240	20250804	WB	ç›å…		00000000		70.000	70.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000008	20552000500	ROH	B3F1150 DC 30V 50MA 1∑∞	P100	P100_1240	20250804	WB	ç›å…		00000000		52.000	52.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000009	20552000600	ROH	B3F1050 DC 30V 50MA 1∑∞	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000010	20601322100	ROH	XJ8A0211 º÷-ƒøπ¬ƒ 2A	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000011	20601322200	ROH	XJ8C1611 º÷-ƒÃﬂ◊∏ﬁ 2A	P100	P100_1240	20250804	WB	ç›å…		00000000		35.000	35.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000012	20601322600	ROH	XJ8C0411 º÷-ƒÃﬂ◊∏ﬁ 2A	P100	P100_1240	20250804	WB	ç›å…		00000000		12.000	12.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000013	20601322700	ROH	XJ8C0211 º÷-ƒÃﬂ◊∏ﬁ 2A	P100	P100_1240	20250804	WB	ç›å…		00000000		89.000	89.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000014	20601322900	ROH	XJ8D0311 º÷-ƒÃﬂ◊∏ﬁ	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000015	20601323500	ROH	XJ8D2111 º÷-ƒÃﬂ◊∏ﬁ AC 300V 2A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000016	20601323700	ROH	XJ8C1411   2P *7 º÷-ƒÃﬂ◊∏ﬁ 2A	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000017	20732003200	ROH	SKHHAJA010 DC 12V DC 50MA*D0A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
